year,transect,point,lattitude,longitude,point_sum_myrspi,point_sum_cerdem,point_sum_others,depth_m_,substrate.code,june_temp,dfs_m_,june_dew_point
2008,6,1,41.57054,-73.48871,17,2,0,3,4,72.29,70,63.6
2008,6,1,41.5146,-73.45345,17,2,0,5.2,6,72.29,80,63.6
2008,6,1,41.51395,-73.45339,17,2,0,1.2,5,72.29,10,63.6
2008,6,1,41.50205,-73.45222,17,2,0,3.8,5,72.29,60,63.6
2008,6,1,41.42727,-73.44988,17,2,0,2,6,72.29,60,63.6
2008,6,1,41.57152,-73.4432,17,2,0,4,5,72.29,40,63.6
2008,6,2,41.57066,-73.48865,12,3,0,3,4,72.29,60,63.6
2008,6,2,41.57112,-73.48838,12,3,0,0.5,3,72.29,5,63.6
2008,6,2,41.42421,-73.45277,12,3,0,0,4,72.29,50,63.6
2008,6,2,41.50221,-73.45249,12,3,0,5.5,5,72.29,80,63.6
2008,6,2,41.42738,-73.44985,12,3,0,1.5,6,72.29,50,63.6
2008,6,2,41.42755,-73.44926,12,3,0,0.2,6,72.29,0,63.6
2008,6,3,41.57045,-73.48869,18,11,0,3.1,4,72.29,80,63.6
2008,6,3,41.57099,-73.48843,18,11,0,1.2,4,72.29,20,63.6
2008,6,3,41.42414,-73.4527,18,11,0,1.6,4,72.29,40,63.6
2008,6,3,41.42389,-73.45256,18,11,0,1,5,72.29,10,63.6
2008,6,3,41.42719,-73.45009,18,11,0,3,6,72.29,80,63.6
2008,6,3,41.57147,-73.44336,18,11,0,5,5,72.29,50,63.6
2008,6,4,41.57085,-73.48861,8,5,3,2.2,4,72.29,40,63.6
2008,6,4,41.57116,-73.48834,8,5,3,0.3,3,72.29,1,63.6
2008,6,4,41.5145,-73.45341,8,5,3,4.3,5,72.29,70,63.6
2008,6,4,41.4238,-73.45253,8,5,3,0.2,5,72.29,1,63.6
2008,6,4,41.42723,-73.44999,8,5,3,1.6,5,72.29,70,63.6
2008,6,4,41.57149,-73.44359,8,5,3,6.8,5,72.29,70,63.6
2008,6,5,41.57076,-73.48857,11,4,2,3,4,72.29,50,63.6
2008,6,5,41.57106,-73.4884,11,4,2,1.5,6,72.29,10,63.6
2008,6,5,41.5144,-73.45338,11,4,2,2.8,5,72.29,60,63.6
2008,6,5,41.42384,-73.45252,11,4,2,0.5,5,72.29,0,63.6
2008,6,5,41.50217,-73.45151,11,4,2,0.1,5,72.29,1,63.6
2008,6,5,41.57139,-73.44345,11,4,2,5.6,5,72.29,60,63.6
2008,6,6,41.57092,-73.48852,10,4,0,2,4,72.29,30,63.6
2008,6,6,41.51405,-73.45344,10,4,0,1.6,5,72.29,20,63.6
2008,6,6,41.42445,-73.45293,10,4,0,1.8,4,72.29,80,63.6
2008,6,6,41.50212,-73.45236,10,4,0,5,5,72.29,70,63.6
2008,6,6,41.50221,-73.45163,10,4,0,1.2,5,72.29,10,63.6
2008,6,6,41.57138,-73.44369,10,4,0,7,5,72.29,80,63.6
2008,6,7,41.51412,-73.45343,11,8,0,1.6,6,72.29,30,63.6
2008,6,7,41.42439,-73.45284,11,8,0,1.8,4,72.29,70,63.6
2008,6,7,41.42397,-73.45259,11,8,0,1.5,4,72.29,20,63.6
2008,6,7,41.50217,-73.45158,11,8,0,1,5,72.29,5,63.6
2008,6,7,41.42751,-73.44949,11,8,0,2.5,5,72.29,20,63.6
2008,6,8,41.51431,-73.45342,13,4,0,2.6,5,72.29,0,63.6
2008,6,8,41.4243,-73.45279,13,4,0,2,4,72.29,60,63.6
2008,6,8,41.5021,-73.45214,13,4,0,3.5,5,72.29,50,63.6
2008,6,8,41.42755,-73.44932,13,4,0,1,5,72.29,1,63.6
2008,6,9,41.51386,-73.45343,13,5,2,0.2,3,72.29,1,63.6
2008,6,9,41.51422,-73.45341,13,5,2,2.5,5,72.29,40,63.6
2008,6,9,41.50212,-73.45187,13,5,2,2.8,5,72.29,30,63.6
2008,6,9,41.42743,-73.44971,13,5,2,1.5,6,72.29,40,63.6
2008,6,9,41.42748,-73.44959,13,5,2,3,4,72.29,30,63.6
2008,6,10,41.51392,-73.45341,13,6,2,0.6,5,72.29,5,63.6
2008,6,10,41.42406,-73.45267,13,6,2,1.5,5,72.29,30,63.6
2008,6,10,41.50217,-73.45198,13,6,2,0,5,72.29,40,63.6
2008,6,10,41.50217,-73.45175,13,6,2,1.5,5,72.29,20,63.6
2008,6,10,41.42751,-73.44937,13,6,2,2.5,4,72.29,10,63.6
2010,7,1,41.57054,-73.4887,37,6,6,3.2,4,74.49,80,63.74
2009,7,1,41.57086,-73.4886,37,6,6,2.7,5,67.95,300,60.52
2009,7,1,41.51433,-73.45357,37,6,6,3.2,5,67.95,50,60.52
2009,7,1,41.442414,-73.4528,37,6,6,2.1,5,67.95,40,60.52
2009,7,1,41.50213,-73.45193,37,6,6,2.9,5,67.95,40,60.52
2009,7,1,41.50219,-73.45186,37,6,6,2.1,5,67.95,30,60.52
2009,7,1,41.42742,-73.44964,37,6,6,2.9,5,67.95,40,60.52
2008,7,1,41.57148,-73.4431,37,6,6,3.2,5,72.29,30,63.6
2009,7,1,41.57191,-73.44287,37,6,6,1.1,5,67.95,10,60.52
2009,7,1,41.51242,-73.44116,37,6,6,0,NA,67.95,60,60.52
2008,7,1,41.4703,-73.43523,37,6,6,1,5,72.29,5,63.6
2009,7,1,41.47023,-73.43509,37,6,6,0,NA,67.95,20,60.52
2008,7,1,41.48039,-73.4347,37,6,6,1,5,72.29,10,63.6
2009,7,1,41.47026,-73.43447,37,6,6,0,NA,67.95,70,60.52
2008,7,1,41.44718,-73.4296,37,6,6,1.2,5,72.29,30,63.6
2010,7,2,41.57064,-73.48871,26,2,4,3,4,74.49,70,63.74
2009,7,2,41.57077,-73.48866,26,2,4,3.1,5,67.95,50,60.52
2009,7,2,41.51443,-73.45358,26,2,4,0,NA,67.95,60,60.52
2009,7,2,41.42422,-73.45283,26,2,4,2.2,5,67.95,50,60.52
2009,7,2,41.5021,-73.45208,26,2,4,0,NA,67.95,50,60.52
2009,7,2,41.42736,-73.44974,26,2,4,1.8,5,67.95,50,60.52
2009,7,2,41.57191,-73.44312,26,2,4,2.1,5,67.95,20,60.52
2008,7,2,41.57145,-73.44297,26,2,4,2.5,5,72.29,20,63.6
2009,7,2,41.51231,-73.44116,26,2,4,0,NA,67.95,70,60.52
2008,7,2,41.47028,-73.43531,26,2,4,0.2,6,72.29,0,63.6
2009,7,2,41.48035,-73.4352,26,2,4,2.5,5,67.95,50,60.52
2008,7,2,41.47046,-73.43478,26,2,4,9,4,72.29,50,63.6
2009,7,2,41.47029,-73.43457,26,2,4,0,NA,67.95,60,60.52
2008,7,2,41.44718,-73.42974,26,2,4,1.5,5,72.29,20,63.6
2009,7,3,41.5707,-73.48873,30,5,16,3.4,5,67.95,60,60.52
2009,7,3,41.51389,-73.45361,30,5,16,0.1,5,67.95,0,60.52
2009,7,3,41.42432,-73.45288,30,5,16,2.2,5,67.95,60,60.52
2009,7,3,41.502,-73.45217,30,5,16,0,NA,67.95,60,60.52
2009,7,3,41.42734,-73.44988,30,5,16,3.1,5,67.95,60,60.52
2009,7,3,41.57148,-73.44312,30,5,16,3.2,5,67.95,30,60.52
2008,7,3,41.57151,-73.44281,30,5,16,1,6,72.29,5,63.6
2009,7,3,41.51289,-73.44119,30,5,16,1.9,5,67.95,10,60.52
2008,7,3,41.48036,-73.43532,30,5,16,2.3,5,72.29,60,63.6
2009,7,3,41.47022,-73.4352,30,5,16,2,5,67.95,10,60.52
2008,7,3,41.47032,-73.43481,30,5,16,8,4,72.29,40,63.6
2009,7,3,41.48045,-73.43461,30,5,16,0.2,5,67.95,0,60.52
2008,7,3,41.44714,-73.42984,30,5,16,0.8,5,72.29,10,63.6
2009,7,3,41.44743,-73.42958,30,5,16,0.5,1,67.95,50,60.52
2009,7,4,41.57063,-73.48878,30,6,6,3.5,5,67.95,70,60.52
2009,7,4,41.51453,-73.45362,30,6,6,0,NA,67.95,70,60.52
2009,7,4,41.42437,-73.45293,30,6,6,2.3,5,67.95,70,60.52
2009,7,4,41.50192,-73.45231,30,6,6,0,NA,67.95,70,60.52
2009,7,4,41.4276,-73.449925,30,6,6,0,NA,67.95,0,60.52
2009,7,4,41.47148,-73.443273,30,6,6,0,NA,67.95,40,60.52
2008,7,4,41.57148,-73.44285,30,6,6,1.8,6,72.29,10,63.6
2009,7,4,41.51258,-73.44119,30,6,6,2.1,5,67.95,40,60.52
2008,7,4,41.48021,-73.43542,30,6,6,1.8,5,72.29,70,63.6
2009,7,4,41.47023,-73.43527,30,6,6,0.3,5,67.95,5,60.52
2008,7,4,41.4804,-73.43486,30,6,6,1.8,5,72.29,20,63.6
2009,7,4,41.46044,-73.43468,30,6,6,0.8,5,67.95,5,60.52
2008,7,4,41.44713,-73.42991,30,6,6,0.5,5,72.29,5,63.6
2009,7,4,41.44733,-73.42962,30,6,6,1,1,67.95,40,60.52
2009,7,5,41.5146,-73.45375,25,2,5,0,NA,67.95,80,60.52
2009,7,5,41.42448,-73.45295,25,2,5,2.3,5,67.95,80,60.52
2009,7,5,41.50223,-73.45236,25,2,5,0,NA,67.95,80,60.52
2009,7,5,41.42726,-73.4501,25,2,5,3.2,5,67.95,80,60.52
2009,7,5,41.42728,-73.44993,25,2,5,3.1,5,67.95,70,60.52
2009,7,5,41.47148,-73.44347,25,2,5,0,NA,67.95,60,60.52
2008,7,5,41.57151,-73.44274,25,2,5,0.2,7,72.29,0,63.6
2009,7,5,41.51292,-73.4412,25,2,5,0.8,5,67.95,5,60.52
